player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg,pre_production_archetype_input_complete,pre_previously_had_archetype,pre_production_archetype_projection_success,pre_archetype_reconstruction_error,pre_archetype_entropy,pre_archetype_max_membership,pre_archetype_primary_weight,pre_archetype_secondary_weight,pre_archetype_tertiary_weight,pre_archetype_primary_gap,pre_archetype_secondary_gap,pre_archetype_top2_sum,pre_archetype_top3_sum,pre_archetype_effective_count,pre_archetype_is_clear_primary,pre_archetype_is_dual,pre_archetype_is_blended,pre_needs_new_archetype_projection,pre_A0,pre_A1,pre_A2,pre_A3,pre_A4,pre_A5,pre_A6,pre_A7
bt_pid:51703,51703,Tyree Appleby,2022,2023,Florida,Wake Forest,SEC,ACC,True,,2026,train,False,True,False,True,False,False,False,False,False,False,34,68.0,55.48,0.2,9.1,27.1,23.6,0.848,0.412,0.342,0.5,2.7,45.5,2.8,1.43680636,0.4706,0.3235,0.6667,23.6,48.2,6.457030312836508,12.1734,,0.342,0.3235294117647059,0.6666666666666666,0.4583333333333333,0.1745454545454545,0.1236363636363636,0.6909090909090909,0.0109090909090909,0.0454545454545454,0.0,0.5846153846153846,0.0,0.39,103.4,2.63977,113.354,101.518,97.8829,2.78694,1.56735,2.66267,-1.09532,2.29337,2.08482,0.208552,4.0,73.0,2022,0.7875785714285714,0.7543399999999999,-0.0332385714285714,108.65,109.56,0.9099999999999966,95.32857142857142,97.86666666666666,2.538095238095238,67.97142857142858,66.46666666666667,-1.5047619047619063,5.34277,5.04658,58.0,28.7,0.36,34.6,18.6,1.4,9.4,48.4,2.7,0.2,101.594,True,False,True,0.7482845833860272,0.8253418192575693,0.6474647738100796,0.6474647738100796,0.2820783672528357,0.0704568589370847,0.3653864065572439,0.2116215083157509,0.9295431410629154,1.0,2.282660889441497,True,False,False,True,0.0,0.0704568589370847,0.0,0.6474647738100796,0.0,0.2820783672528357,0.0,0.0
bt_pid:72257,72257,Tyree Corbett,2022,2023,Coppin St.,Denver,MEAC,Sum,True,,2026,train,False,False,False,False,True,True,False,True,False,False,24,47.1,51.94,12.3,23.9,10.0,14.6,0.613,0.531,0.241,3.8,1.2,42.4,3.8,0.47826994,0.6439,0.2969,1.0,28.2,49.4,9.501359867330017,4.83362,,0.241,0.296875,1.0,0.5948275862068966,0.464,0.256,0.216,0.064,0.2753623188405797,0.3684210526315789,0.6153846153846154,0.5,0.358974358974359,98.5,1.95359,107.806,96.7186,99.9786,2.39052,-1.63582,-1.46905,-0.166773,-0.0504792,1.29703,-1.34751,3.0,79.0,2022,0.2134625,0.35333,0.1398674999999999,93.2,102.46,9.259999999999993,105.425,109.05,3.625,69.45,67.88,-1.5700000000000074,-3.61305,0.868797,53.02,22.6,0.222,4.6,18.9,11.5,26.0,55.9,1.9,2.9,105.447,True,False,True,0.6975984685150287,0.6017562224154785,0.7104411374890758,0.7104411374890758,0.2895588625109242,0.0,0.4208822749781515,0.2895588625109242,1.0,1.0,1.8253216579132885,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.7104411374890758,0.2895588625109242
bt_pid:66670,66670,Tyree Eady,2022,2023,North Dakota St.,North Texas,Sum,CUSA,True,,2026,train,False,False,False,False,True,True,False,True,False,False,31,81.7,56.28,3.9,12.9,13.1,17.7,0.806,0.506,0.378,1.1,1.8,26.2,2.5,1.33337072,0.5682,0.4359,,17.8,52.7,7.3824113823132596,5.13739,,0.378,0.4358974358974359,,0.5681818181818182,0.34375,0.3046875,0.3515625,0.0,0.28,0.1176470588235294,0.7941176470588235,,0.3813559322033898,107.8,1.6018,99.5152,101.537,101.324,2.95845,2.55788,0.867111,1.69077,0.938543,-0.210647,1.14919,3.0,77.0,2022,0.35333,0.4920857142857143,0.1387557142857143,102.46,102.25714285714284,-0.2028571428571552,109.05,102.67142857142858,-6.378571428571419,67.88,67.00714285714285,-0.8728571428571428,2.04904,0.445761,53.62,11.9,0.338,8.9,23.1,5.2,12.1,18.5,1.3,0.4,95.9574,True,False,True,0.2711168921832046,1.264671284071282,0.5241509283524429,0.5241509283524429,0.185658064083117,0.1595693267477478,0.3384928642693259,0.0260887373353692,0.70980899243556,0.8693783191833078,3.5419282564916825,True,False,False,True,0.1595693267477478,0.1113039889889451,0.5241509283524429,0.0193176918277471,0.0,0.185658064083117,0.0,0.0
bt_pid:67641,67641,Tyreek Scott-Grayson,2022,2023,Northeastern,Old Dominion,CAA,SB,True,,2026,train,False,False,False,False,True,True,False,True,False,False,6,14.5,53.28,2.2,20.6,19.3,19.2,0.864,0.488,0.278,1.9,2.0,37.3,2.7,1.07144383,0.5455,0.4211,1.0,24.8,46.6,7.618864509541979,6.09967,,0.278,0.4210526315789473,1.0,0.5238095238095238,0.3559322033898305,0.3220338983050847,0.3050847457627119,0.0169491525423728,0.1818181818181818,0.25,0.6,0.0,0.28,99.7,1.66254,101.28,102.462,100.075,2.86011,-0.590452,-1.42457,0.834116,-0.978952,-1.03491,0.0559614,4.0,77.0,2022,0.48677,0.4352333333333333,-0.0515366666666666,102.57,99.71666666666664,-2.853333333333353,103.25,102.25833333333333,-0.9916666666666742,67.4,66.61666666666666,-0.7833333333333456,2.15389,2.48232,51.92,25.8,0.311,20.8,16.1,2.8,14.0,36.1,2.1,1.8,101.488,True,False,True,0.5718878158008576,1.057159626582759,0.4689555535351528,0.4689555535351528,0.2894032401313912,0.241641206333456,0.1795523134037615,0.0477620337979352,0.758358793666544,1.0,2.878184250040011,False,False,False,True,0.0,0.0,0.241641206333456,0.4689555535351528,0.0,0.0,0.2894032401313912,0.0
bt_pid:65645,65645,Tyreese Davis,2022,2023,Jacksonville,Eastern Washington,ASun,BSky,True,,2026,train,False,False,False,False,True,True,False,True,False,False,26,70.3,57.98,3.0,16.2,8.6,15.8,0.714,0.469,0.407,1.1,1.9,38.6,2.8,1.48152525,0.4762,0.4545,,13.8,54.8,7.304417630817136,6.81043,,0.407,0.4545454545454545,,0.4761904761904761,0.2896551724137931,0.1517241379310344,0.5586206896551724,0.0,0.45,0.1,0.9393939393939394,,0.6507936507936508,114.0,1.47656,99.9677,97.4149,98.5309,2.92549,2.93404,0.918404,2.01564,1.77049,0.211907,1.55858,2.0,78.0,2022,0.378675,0.3120818181818182,-0.0665931818181818,100.96666666666664,99.72727272727272,-1.2393939393939206,105.775,107.6818181818182,1.9068181818181955,66.98333333333333,67.6,0.61666666666666,1.01127,2.2664,62.51,19.9,0.423,21.8,24.1,3.7,13.0,39.2,1.5,0.7,106.953,True,False,True,0.5081617721400494,1.3882436498590098,0.3812166176756822,0.3812166176756822,0.2953155047425984,0.1980319139661665,0.0859011129330838,0.0972835907764318,0.6765321224182806,0.8745640363844471,4.007804759349904,False,False,True,True,0.2953155047425984,0.3812166176756822,0.0,0.0,0.0410804347162501,0.0843555288993026,0.1980319139661665,0.0
bt_pid:70682,70682,Tyreke Locure,2022,2023,UAB,Louisiana Monroe,CUSA,SB,True,,2026,train,False,False,False,False,True,True,False,True,False,False,6,4.1,35.89,0.0,14.4,15.0,23.3,0.25,0.5,0.182,0.0,6.2,21.1,0.7,1.125,0.5,0.5,,22.4,36.8,8.414590038314177,11.5298,,0.182,0.5,,0.5,0.3157894736842105,0.1052631578947368,0.5789473684210527,0.0,0.3333333333333333,0.0,1.0,,0.5,72.2,-0.284834,76.4432,89.6708,90.8297,1.16317,-1.90874,-3.66694,1.7582,-1.15972,-3.23193,2.0722,2.0,72.0,2022,0.4920857142857143,0.4352333333333333,-0.0568523809523809,102.25714285714284,99.71666666666664,-2.5404761904761983,102.67142857142858,102.25833333333333,-0.4130952380952521,67.00714285714285,66.61666666666666,-0.3904761904761926,-1.77298,1.30869,46.68,27.5,0.359,18.0,17.0,2.1,13.1,24.0,3.4,0.2,104.95,True,False,True,1.6893830867405522,0.205912774045252,0.9474650117338674,0.9474650117338674,0.0525349882661326,0.0,0.8949300234677349,0.0525349882661326,1.0,1.0,1.228646029498211,True,False,False,True,0.0,0.0,0.0,0.0525349882661326,0.0,0.9474650117338674,0.0,0.0
bt_pid:72982,72982,Tyrell Roberts,2022,2023,Washington St.,San Francisco,P12,WCC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,36,71.0,49.14,1.6,8.5,14.2,14.5,0.925,0.371,0.344,0.0,1.4,13.5,2.9,1.33333333,0.4583,0.2911,,21.1,46.0,6.027851212257144,13.5925,,0.344,0.2911392405063291,,0.4583333333333333,0.1836734693877551,0.2015306122448979,0.6147959183673469,0.0,0.0606060606060606,0.0869565217391304,0.6024096385542169,,0.3884892086330935,103.3,2.25447,107.666,100.974,97.6219,3.01459,1.40262,1.56928,-0.166665,1.6117,0.963964,0.647736,3.0,71.0,2022,0.7201666666666666,0.61309,-0.1070766666666666,107.11666666666667,105.68,-1.4366666666666674,97.35,99.25,1.9000000000000057,67.10000000000001,68.24,1.1399999999999864,3.27129,4.12211,60.04,20.2,0.391,13.2,12.2,1.3,9.6,26.4,1.9,0.2,103.413,True,False,True,0.5534646042758213,0.1191549483642287,0.9743842562992342,0.9743842562992342,0.0256157437007658,0.0,0.9487685125984684,0.0256157437007658,1.0,1.0,1.1265444609869115,True,False,False,True,0.0,0.9743842562992342,0.0,0.0256157437007658,0.0,0.0,0.0,0.0
bt_pid:75169,75169,Tyrese Hunter,2022,2023,Iowa St.,Texas,B12,B12,True,,2026,train,False,True,False,True,False,False,False,False,False,False,35,79.2,47.53,1.9,11.9,32.3,24.1,0.687,0.462,0.274,1.1,3.8,27.7,2.5,1.52211483,0.54,0.3014,0.9412,25.0,44.3,8.079387609942877,7.20452,,0.274,0.3013698630136986,0.9411764705882352,0.4887218045112781,0.3715083798882682,0.2039106145251396,0.3770949720670391,0.047486033519553,0.2307692307692307,0.2272727272727272,0.7837837837837838,0.4375,0.4,90.8,1.80111,101.778,91.3287,86.5689,4.48944,3.41256,-0.127087,3.53965,3.71997,0.341737,3.37823,1.0,72.0,2022,0.87991,0.87991,0.0,110.27,110.27,0.0,91.56,91.56,0.0,66.62,66.62,0.0,2.61997,1.71648,50.83,19.2,0.337,14.3,17.3,1.7,9.9,21.4,1.5,0.7,94.1013,True,False,True,0.7577670127558143,0.6163620978799593,0.6933890741966808,0.6933890741966808,0.3066109258033191,0.0,0.3867781483933616,0.3066109258033191,1.0,1.0,1.8521777295143325,True,False,False,True,0.0,0.0,0.0,0.6933890741966808,0.0,0.3066109258033191,0.0,0.0
bt_pid:72560,72560,Tyron McMillan,2022,2023,Georgia,McNeese St.,SEC,Slnd,True,,2026,train,False,True,False,False,True,False,True,False,False,False,21,12.4,50.63,7.6,13.1,3.6,22.0,0.667,0.462,0.0,0.7,0.7,66.7,2.5,0.33341111,0.5333,0.3636,1.0,14.7,44.4,6.1154947754519835,0.359897,,0.0,0.3636363636363636,1.0,0.3,0.3703703703703703,0.4074074074074074,0.037037037037037,0.1851851851851851,0.3333333333333333,0.75,,1.0,0.75,92.4,0.108335,89.5213,115.204,110.785,0.436468,-5.1788,-2.34715,-2.83165,-3.75397,-1.64658,-2.1074,3.0,81.0,2022,0.7875785714285714,0.2216624999999999,-0.5659160714285715,108.65,97.1875,-11.462500000000006,95.32857142857142,109.5625,14.233928571428578,67.97142857142858,69.425,1.453571428571422,-7.53337,-0.650271,52.4,16.3,0.0,8.1,38.6,7.0,9.9,65.1,1.2,2.3,115.198,True,False,True,1.1696644659656994,0.9473829916257102,0.6017871906517779,0.601787190651778,0.2126168417565171,0.1855959675917047,0.3891703488952608,0.0270208741648123,0.8144040324082952,1.0,2.578951682182275,True,False,False,True,0.0,0.0,0.2126168417565171,0.0,0.0,0.1855959675917047,0.0,0.6017871906517779
bt_pid:72732,72732,Tyson Acuff,2022,2023,Duquesne,Eastern Michigan,A10,MAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,56.5,55.84,1.7,13.5,7.3,15.1,0.737,0.5,0.394,0.7,1.5,13.1,2.4,1.1819174,0.5,0.5,1.0,12.7,54.5,6.227973544305451,6.17929,,0.394,0.5,1.0,0.4583333333333333,0.1655172413793103,0.3310344827586207,0.4896551724137931,0.0137931034482758,0.1818181818181818,0.4166666666666667,0.8928571428571429,0.5,0.5846153846153846,108.5,1.05578,98.8666,110.074,109.441,1.40761,-2.12454,-0.635982,-1.48856,-2.18507,-1.09869,-1.08638,2.0,76.0,2022,0.5967642857142856,0.3896083333333333,-0.2071559523809523,103.53571428571428,101.03333333333336,-2.5023809523809177,99.53571428571428,105.63333333333333,6.097619047619048,66.86428571428571,67.78333333333333,0.9190476190476176,0.124014,2.90251,58.68,20.3,0.354,16.1,13.4,0.8,8.6,27.9,2.3,0.3,114.975,True,False,True,0.6205227935560558,0.7147177439782241,0.6899457095198782,0.6899457095198782,0.2813791514805278,0.028675138999594,0.4085665580393504,0.2527040124809338,0.971324861000406,1.0,2.043609779678799,True,False,False,True,0.028675138999594,0.6899457095198782,0.2813791514805278,0.0,0.0,0.0,0.0,0.0
bt_pid:71830,71830,Tyzhaun Claude,2022,2023,Morehead St.,Western Carolina,OVC,SC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,6,2.2,43.62,9.1,12.2,25.5,24.4,0.75,0.385,0.0,0.0,2.2,30.8,4.4,0.50004501,0.375,0.4,1.0,36.8,38.5,4.637630696292799,0.0,,0.0,0.4,1.0,0.1666666666666666,0.4615384615384615,0.3846153846153846,0.0,0.1538461538461538,0.0,0.5,,0.5,0.4,83.1,0.192092,97.6996,98.4517,101.086,0.410857,-8.26188,-6.68011,-1.58177,-6.12259,-4.97516,-1.14743,2.0,80.0,2022,0.39193,0.51689,0.1249599999999999,99.03,105.22,6.189999999999998,103.84,104.53,0.6899999999999977,67.47999999999999,66.32000000000001,-1.1599999999999824,-3.94007,2.76069,56.42,30.2,0.4,5.4,15.0,12.8,23.5,51.6,0.9,3.0,105.062,True,False,True,1.5992123182419558,0.558310189589601,0.7536315559590343,0.7536315559590343,0.2463684440409658,0.0,0.5072631119180685,0.2463684440409658,1.0,1.0,1.7477166937595785,True,False,False,True,0.0,0.0,0.0,0.7536315559590343,0.0,0.0,0.0,0.2463684440409658
bt_pid:51125,51125,Umoja Gibson,2022,2023,Oklahoma,DePaul,B12,BE,True,,2026,train,False,True,False,False,True,False,True,False,False,False,35,79.1,60.46,0.7,7.4,9.8,13.8,0.871,0.532,0.39,0.1,2.5,24.6,2.3,1.08000841,0.6393,0.3958,,19.4,56.8,6.531115997825466,12.6991,,0.39,0.3958333333333333,,0.639344262295082,0.1768115942028985,0.1391304347826087,0.6840579710144927,0.0,0.358974358974359,0.5263157894736842,0.782608695652174,,0.64,113.1,3.8452,120.428,99.8217,95.0693,3.54868,5.59516,4.81,0.785159,5.1164,3.58445,1.53196,4.0,73.0,2022,0.87991,0.771809090909091,-0.1081009090909089,110.27,108.51818181818182,-1.7518181818181802,91.56,96.57272727272726,5.012727272727261,66.62,67.55454545454546,0.9345454545454572,4.25129,4.17693,58.15,24.2,0.416,28.5,17.8,1.9,7.3,28.5,3.1,0.5,104.521,True,False,True,0.5521473432126881,0.8189590457340911,0.6918571918829192,0.6918571918829192,0.1972004280252444,0.1109423800918364,0.4946567638576747,0.0862580479334079,0.8890576199081636,1.0,2.2681375807547246,True,False,False,True,0.1972004280252444,0.6918571918829192,0.0,0.1109423800918364,0.0,0.0,0.0,0.0
bt_pid:65465,65465,Victor Bafutto,2022,2023,Mercer,Louisiana Monroe,SC,SB,True,source_player_id_maps_to_multiple_names|source_player_id_maps_to_multiple_names,2026,train,False,False,False,False,True,True,False,True,False,False,12,7.4,62.08,12.6,14.2,12.3,31.0,0.625,0.667,0.0,11.8,1.3,30.8,7.3,0.3845574,0.8571,0.4,1.0,25.4,61.5,8.25622545143435,1.31872,,0.0,0.4,1.0,0.8181818181818182,0.4230769230769231,0.3846153846153846,0.0769230769230769,0.1153846153846153,0.6666666666666666,0.75,,1.0,0.75,95.8,0.38702,99.9392,103.734,99.6847,0.737593,1.47769,-2.90671,4.3844,-1.46752,-3.94316,2.47563,4.0,82.0,2022,0.51689,0.4352333333333333,-0.0816566666666666,105.22,99.71666666666664,-5.503333333333359,104.53,102.25833333333333,-2.2716666666666754,66.32000000000001,66.61666666666666,0.2966666666666526,1.7904,0.699303,51.07,16.1,0.0,9.1,20.8,11.7,17.5,37.6,0.9,9.7,103.829,True,False,True,1.4207155944977266,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bt_pid:51881,51881,Victor Bailey Jr.,2022,2023,Tennessee,George Mason,SEC,A10,True,,2026,train,False,True,False,False,True,False,True,False,False,False,34,23.3,41.59,4.4,6.7,8.9,9.9,0.563,0.5,0.218,0.7,1.8,16.5,2.8,1.77786179,0.7059,0.36,1.0,16.2,40.2,6.123644594199903,9.78617,,0.218,0.36,1.0,0.6428571428571429,0.1443298969072164,0.2577319587628865,0.5670103092783505,0.0309278350515463,0.6666666666666666,0.7777777777777778,1.0,1.0,0.8484848484848485,94.3,0.282883,93.9105,97.458,92.1255,1.17213,0.450572,-0.145705,0.596277,-1.19434,-2.1869,0.99256,4.0,76.0,2022,0.7875785714285714,0.5967642857142856,-0.1908142857142857,108.65,103.53571428571428,-5.114285714285728,95.32857142857142,99.53571428571428,4.2071428571428555,67.97142857142858,66.86428571428571,-1.1071428571428612,0.89908,2.31447,61.41,17.0,0.474,10.5,15.6,1.1,10.5,24.6,0.7,0.6,102.472,True,False,True,0.6627587289145235,1.2236239824877455,0.4944854648175652,0.4944854648175651,0.2337073751672716,0.1662279046426484,0.2607780896502935,0.0674794705246232,0.7281928399848367,0.8944207446274851,3.399485111933802,False,False,False,True,0.4944854648175652,0.2337073751672717,0.1055792553725147,0.0,0.1662279046426484,0.0,0.0,0.0
bt_pid:50699,50699,Victor Enoh,2022,2023,Marist,UNC Wilmington,MAAC,CAA,True,,2026,train,False,False,False,False,True,True,False,True,False,False,28,42.6,51.91,11.8,16.5,3.0,25.6,0.563,0.5,0.0,3.9,1.0,55.2,5.1,0.34611241,0.4773,0.5714,1.0,11.7,50.0,7.369286368056969,0.0,,0.0,0.5714285714285714,1.0,0.425,0.6896551724137931,0.2413793103448276,0.0,0.0689655172413793,0.2941176470588235,0.625,,0.75,0.4482758620689655,99.0,-0.0117296,85.2123,100.696,103.392,1.51778,-1.5771,-2.5811,1.004,-3.52999,-3.58569,0.0556989,4.0,79.0,2022,0.4238545454545454,0.48677,0.0629154545454546,99.83636363636364,102.57,2.73363636363635,102.67272727272729,103.25,0.5772727272727138,66.81818181818181,67.4,0.5818181818181927,-10.032,-0.254217,34.78,9.9,0.0,0.0,16.1,16.1,19.5,41.7,0.0,0.0,101.596,True,False,True,0.9427405040001976,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bt_pid:75670,75670,Victor Hart,2022,2023,FIU,Southern Miss,CUSA,SB,True,,2026,train,False,False,False,False,True,True,False,True,False,False,13,6.9,33.01,1.4,16.4,4.4,30.2,0.6,0.267,0.167,1.4,0.0,47.6,5.7,0.49993003,0.3333,0.0,,20.9,26.2,5.6233612941817475,4.17214,,0.167,0.0,,0.3333333333333333,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.0,0.5,,1.0,,0.6,55.8,-0.693717,54.1606,106.68,108.772,0.413646,-15.9015,-12.2766,-3.62481,-15.2793,-12.1199,-3.15933,2.0,80.0,2022,0.4920857142857143,0.4352333333333333,-0.0568523809523809,102.25714285714284,99.71666666666664,-2.5404761904761983,102.67142857142858,102.25833333333333,-0.4130952380952521,67.00714285714285,66.61666666666666,-0.3904761904761926,-0.721019,0.386534,45.22,21.1,0.2,4.1,5.8,12.3,18.0,31.4,3.7,1.6,93.9353,True,False,True,1.34166053468058,1.0340106104766678,0.4826453730310481,0.4826453730310481,0.3248874515880054,0.1924671753809464,0.1577579214430426,0.132420276207059,0.8075328246190536,1.0,2.8123223763951395,False,False,False,True,0.0,0.0,0.0,0.0,0.1924671753809464,0.4826453730310481,0.0,0.3248874515880054
bt_pid:52022,52022,Virshon Cotton,2022,2023,New Mexico St.,Grambling St.,WAC,SWAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,11,6.3,78.59,1.6,16.9,10.3,13.4,0.846,0.5,0.583,1.5,1.5,72.2,2.0,1.33347786,0.6667,0.3333,,16.7,75.0,6.61056092012846,9.04567,,0.583,0.3333333333333333,,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.5,1.0,0.8571428571428571,,0.8,144.8,1.36444,140.149,95.7407,96.5674,0.768322,5.50147,5.15135,0.350125,9.88601,7.05085,2.83515,3.0,74.0,2022,0.4609076923076923,0.2135666666666666,-0.2473410256410257,99.47692307692309,94.21666666666664,-5.260256410256446,101.75384615384615,106.71666666666664,4.962820512820485,67.54615384615384,67.96666666666667,0.4205128205128261,-2.9644,-0.0633704,47.07,20.9,0.339,15.8,25.0,2.1,10.1,32.3,2.0,0.2,101.902,True,False,True,0.985080283797646,1.2949434472595656,0.3489653477004322,0.348965347700432,0.3347450116287456,0.253742825923934,0.0142203360716864,0.0810021857048115,0.6837103593291776,0.9374531852531116,3.6507895061518383,False,False,True,True,0.3489653477004322,0.3347450116287457,0.0,0.0209144053872164,0.0416324093596716,0.0,0.2537428259239341,0.0
bt_pid:74086,74086,Vuk Stevanic,2022,2023,St. Francis NY,Western Illinois,NEC,Sum,True,,2026,train,False,False,False,False,True,True,False,True,False,False,21,17.8,30.13,6.7,11.8,17.9,26.4,0.833,0.333,0.0,3.0,1.4,18.8,5.8,1.76933497,0.3571,0.3,1.0,13.0,25.0,6.781316200595166,2.27701,,0.0,0.3,1.0,0.3076923076923077,0.40625,0.3125,0.25,0.03125,0.5,0.6666666666666666,,0.0,0.5,77.4,-0.631673,66.8002,105.042,109.008,0.624603,-5.87395,-5.76179,-0.112159,-6.71776,-6.41831,-0.299446,4.0,80.0,2022,0.25216,0.35333,0.1011699999999999,96.56,102.46,5.8999999999999915,107.62,109.05,1.4299999999999926,67.28999999999999,67.88,0.5900000000000034,-3.8147,1.7432,57.62,19.9,0.136,13.0,17.0,6.4,8.6,31.6,1.2,0.8,113.517,True,False,True,1.0634099635452734,0.6079266179315945,0.703433912643602,0.703433912643602,0.296566087356398,0.0,0.4068678252872039,0.296566087356398,1.0,1.0,1.8366194345160585,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.703433912643602,0.0,0.296566087356398
bt_pid:75316,75316,Walyn Napper,2022,2023,Southern Miss,Longwood,CUSA,BSth,True,,2026,train,False,False,False,False,True,True,False,True,False,False,31,66.6,47.17,2.9,9.8,32.2,21.9,0.508,0.444,0.338,0.1,2.0,24.9,3.1,1.91429363,0.5455,0.2115,,22.4,46.4,6.701879372353158,5.46039,,0.338,0.2115384615384615,,0.5454545454545454,0.4641350210970464,0.2194092827004219,0.3248945147679324,0.0,0.1833333333333333,0.1818181818181818,0.5,,0.268041237113402,91.1,0.767878,93.7096,112.682,112.823,1.3465,-2.69165,-0.121778,-2.56987,-3.70967,-1.3945,-2.31517,2.0,72.0,2022,0.4920857142857143,0.3444916666666666,-0.1475940476190477,102.25714285714284,98.29166666666669,-3.965476190476153,102.67142857142858,104.56666666666666,1.895238095238085,67.00714285714285,66.68333333333334,-0.3238095238095155,-2.67178,0.137862,43.28,23.8,0.22,24.2,21.6,2.3,12.2,28.5,2.9,0.0,102.314,True,False,True,0.7872409694715248,0.6499521948726501,0.6458927224160093,0.6458927224160094,0.3541072775839907,0.0,0.2917854448320187,0.3541072775839907,1.0,1.0,1.915449258529408,True,False,False,True,0.0,0.0,0.0,0.3541072775839906,0.0,0.6458927224160093,0.0,0.0
bt_pid:65936,65936,Warren Washington,2022,2023,Nevada,Arizona St.,MWC,P12,True,,2026,train,False,False,False,True,False,True,False,False,False,False,22,43.6,63.83,11.5,20.7,7.8,15.3,0.732,0.608,0.0,6.3,0.9,48.0,4.4,0.65513581,0.7143,0.4,0.8667,20.5,60.8,8.223336393884964,0.0,,0.0,0.4,0.8666666666666667,0.5849056603773585,0.3581081081081081,0.3378378378378378,0.0,0.304054054054054,0.4516129032258064,0.6,,0.8205128205128205,0.6444444444444445,118.2,3.12909,123.33,102.869,99.0674,2.33702,3.90533,1.89166,2.01367,3.61697,2.90873,0.708236,3.0,84.0,2022,0.667109090909091,0.7201666666666666,0.0530575757575756,105.14545454545454,107.11666666666667,1.9712121212121332,98.15454545454546,97.35,-0.8045454545454618,66.0,67.10000000000001,1.1000000000000083,6.66782,2.48533,58.96,18.0,0.0,11.8,17.6,8.1,19.5,50.2,1.1,7.5,91.1229,True,False,True,0.8102659563168522,0.2422147017617358,0.9343590142414206,0.9343590142414208,0.0656409857585792,0.0,0.8687180284828415,0.0656409857585792,1.0,1.0,1.2740677080345302,True,False,False,True,0.0,0.0,0.0656409857585792,0.0,0.0,0.0,0.0,0.9343590142414206
