player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg
bt_pid:70627,70627,Al-Amir Dawes,2022,2023,Clemson,Seton Hall,ACC,BE,True,,2026,train,False,True,False,False,True,False,True,False,False,False,33,73.7,57.76,0.5,10.8,14.8,16.9,0.847,0.422,0.398,0.1,1.8,20.1,1.6,1.38884142,0.4681,0.3611,,19.6,54.8,6.558891266437484,12.9294,,0.398,0.3611111111111111,,0.4680851063829787,0.1598639455782313,0.1224489795918367,0.717687074829932,0.0,0.2272727272727272,0.1538461538461538,0.6785714285714286,,0.5378151260504201,107.2,2.53965,110.23,104.649,99.6825,2.83455,2.86928,3.02512,-0.155838,3.08131,2.79513,0.286183,3.0,74.0,2022,0.7543399999999999,0.771809090909091,0.0174690909090911,109.56,108.51818181818182,-1.0418181818181864,97.86666666666666,96.57272727272726,-1.2939393939393966,66.46666666666667,67.55454545454546,1.0878787878787932,1.35914,2.078,53.08,20.9,0.382,11.5,18.1,1.4,8.3,20.1,1.8,0.3,97.1815
bt_pid:74749,74749,Alden Applewhite,2022,2023,Mississippi St.,Portland,SEC,WCC,True,,2026,train,False,True,False,False,True,False,True,False,False,False,2,0.5,25.32,0.0,68.7,0.0,26.5,1.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,,0.0,,32.2,0.0,10.986571428571429,8.68011,,0.0,0.0,,,0.0,0.6666666666666666,0.3333333333333333,0.0,,,,,,48.4,-0.41488,51.2373,86.5381,92.6507,0.422005,-34.1254,-23.7433,-10.3821,-23.2797,-18.0494,-5.23023,1.0,79.0,2022,0.7875785714285714,0.61309,-0.1744885714285713,108.65,105.68,-2.969999999999999,95.32857142857142,99.25,3.921428571428578,67.97142857142858,68.24,0.2685714285714198,-0.725162,1.37616,57.46,23.5,0.296,13.2,17.9,2.8,16.1,85.6,2.3,0.7,104.776
bt_pid:72343,72343,Alec Oglesby,2022,2023,UNC Wilmington,Stetson,CAA,ASun,True,,2026,train,False,False,False,False,True,True,False,True,False,False,5,4.4,32.69,0.0,6.0,0.0,17.4,0.0,0.333,0.217,0.0,3.0,0.0,4.6,0.0,0.0,0.5,,22.7,32.7,6.461622708796363,22.5734,,0.217,0.5,,0.0,0.0384615384615384,0.0769230769230769,0.8846153846153846,0.0,,0.0,0.8,,0.6666666666666666,62.0,-0.943925,63.1008,104.923,109.409,0.76153,-11.6716,-6.69157,-4.98008,-8.23777,-6.5776,-1.66017,2.0,77.0,2022,0.48677,0.378675,-0.108095,102.57,100.96666666666664,-1.603333333333353,103.25,105.775,2.5250000000000057,67.4,66.98333333333333,-0.4166666666666714,-1.56509,1.00817,53.81,16.0,0.4,7.2,12.6,4.4,7.0,28.6,1.1,0.0,117.013
bt_pid:71838,71838,Alec Woodard,2022,2023,Austin Peay,Southeastern Louisiana,OVC,Slnd,True,,2026,train,False,False,False,False,True,True,False,True,False,False,22,41.3,44.6,5.2,14.3,18.1,18.7,0.714,0.474,0.254,0.8,2.3,20.8,4.5,1.75,0.6296,0.0909,,15.8,41.6,7.533999557165621,8.47272,,0.254,0.0909090909090909,,0.6296296296296297,0.2673267326732673,0.1089108910891089,0.6237623762376238,0.0,0.4117647058823529,0.0,0.8125,,0.5882352941176471,95.0,0.204564,88.3161,102.864,105.92,1.50556,-0.381556,-0.982206,0.60065,-2.01635,-2.84471,0.828362,3.0,74.0,2022,0.39193,0.2216624999999999,-0.1702675000000001,99.03,97.1875,-1.8425000000000011,103.84,109.5625,5.722499999999997,67.47999999999999,69.425,1.9450000000000072,2.13817,2.03971,65.93,13.0,0.432,9.8,13.3,2.6,12.5,29.4,2.7,0.0,109.467
bt_pid:73475,73475,Alem Huseinovic,2022,2023,Nevada,Rice,MWC,CUSA,True,,2026,train,False,False,False,False,True,True,False,True,False,False,22,15.1,45.6,3.9,7.6,2.8,29.0,0.833,0.545,0.143,0.0,1.9,48.0,3.5,0.2728,0.6667,0.4,,11.9,36.0,6.493370740207491,4.37306,,0.143,0.4,,0.6666666666666666,0.24,0.2,0.56,0.0,0.75,0.5,1.0,,0.75,78.0,-0.430755,70.3094,108.444,104.967,0.640376,-4.395,-3.19579,-1.19921,-6.15225,-5.01275,-1.13951,2.0,76.0,2022,0.667109090909091,0.4920857142857143,-0.1750233766233767,105.14545454545454,102.25714285714284,-2.8883116883117026,98.15454545454546,102.67142857142858,4.516883116883122,66.0,67.00714285714285,1.007142857142853,-3.39434,0.63985,56.82,14.5,0.351,3.2,10.7,0.5,7.1,14.6,1.9,0.0,111.154
bt_pid:74401,74401,Alex Anderson,2022,2023,South Alabama,Alabama St.,SB,SWAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,29,59.5,52.29,6.6,8.6,8.9,17.0,0.554,0.519,0.0,1.5,1.1,41.5,3.1,1.08570615,0.6044,0.3333,0.6667,15.1,51.1,5.766272782424016,0.170566,,0.0,0.3333333333333333,0.6666666666666666,0.6022727272727273,0.6518518518518519,0.3111111111111111,0.0148148148148148,0.0222222222222222,0.1509433962264151,0.0714285714285714,,0.0,0.1304347826086956,102.8,0.806381,95.1641,102.619,105.14,1.83776,-1.97806,-1.17818,-0.799878,-1.71938,-1.37158,-0.347798,1.0,78.0,2022,0.4352333333333333,0.2135666666666666,-0.2216666666666667,99.71666666666664,94.21666666666664,-5.5,102.25833333333333,106.71666666666664,4.458333333333314,66.61666666666666,67.96666666666667,1.3500000000000083,-4.93108,0.296744,47.19,23.9,0.259,24.4,25.2,3.2,13.9,53.0,2.1,1.1,109.45
bt_pid:66418,66418,Alex Caldwell,2022,2023,North Carolina Central,UNC Asheville,MEAC,BSth,True,,2026,train,False,False,False,False,True,True,False,True,False,False,20,23.5,44.91,2.2,8.8,16.3,20.5,0.571,0.344,0.321,1.0,2.9,23.9,6.1,1.43480003,0.3529,0.3077,,21.4,43.2,6.991858758588462,12.2445,,0.321,0.3076923076923077,,0.3529411764705882,0.1931818181818181,0.1477272727272727,0.6363636363636364,0.0,0.5,0.25,0.6470588235294118,,0.5555555555555556,89.0,0.187486,89.6814,101.389,106.277,0.924434,-4.24609,-1.83789,-2.4082,-3.43179,-2.70416,-0.727637,4.0,72.0,2022,0.2134625,0.3444916666666666,0.1310291666666665,93.2,98.29166666666669,5.091666666666683,105.425,104.56666666666666,-0.8583333333333343,69.45,66.68333333333334,-2.7666666666666657,-2.50556,0.681007,54.02,20.2,0.337,12.7,16.8,2.3,5.3,37.2,1.7,0.7,106.621
bt_pid:75686,75686,Alex Fudge,2022,2023,LSU,Florida,SEC,SEC,True,,2026,train,False,True,False,True,False,False,False,False,False,False,29,29.4,47.28,10.9,14.4,3.6,24.2,0.568,0.451,0.286,4.8,3.4,43.5,3.2,0.28575868,0.5424,0.0,0.8333,16.3,44.7,8.836485431564258,1.9735,,0.286,0.0,0.8333333333333334,0.3428571428571428,0.4117647058823529,0.1411764705882353,0.1647058823529411,0.2823529411764706,0.4166666666666667,,0.75,0.75,0.6388888888888888,90.0,0.167622,88.889,88.1576,84.5233,2.05858,2.54065,-1.73217,4.27282,2.13555,-1.12923,3.26478,1.0,80.0,2022,0.7875785714285714,0.7875785714285714,0.0,108.65,108.65,0.0,95.32857142857142,95.32857142857142,0.0,67.97142857142858,67.97142857142858,0.0,-1.13128,0.498665,45.23,19.7,0.229,4.4,15.0,8.6,16.4,31.3,1.3,3.8,92.9467
bt_pid:66599,66599,Alex Rivera,2022,2023,LIU,Saint Peter's,NEC,MAAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,26,56.9,52.87,1.9,13.2,17.5,18.1,0.553,0.429,0.372,1.2,1.5,24.5,3.6,2.06247969,0.4762,0.381,0.6667,14.6,52.3,7.154229937399436,9.30505,,0.372,0.3809523809523809,0.6666666666666666,0.4444444444444444,0.1161290322580645,0.1354838709677419,0.7290322580645161,0.0193548387096774,0.25,0.375,0.8809523809523809,0.0,0.7,104.2,0.771394,94.1598,103.703,107.769,1.72809,-1.78842,-0.390455,-1.39797,-1.85119,-1.50366,-0.347528,3.0,73.0,2022,0.25216,0.4238545454545454,0.1716945454545453,96.56,99.83636363636364,3.276363636363641,107.62,102.67272727272729,-4.947272727272718,67.28999999999999,66.81818181818181,-0.471818181818179,-4.02634,-0.122194,42.25,11.1,0.286,5.5,9.1,2.3,13.4,7.5,1.3,1.4,110.006
bt_pid:72841,72841,Alex Tchikou,2022,2023,Alabama,Rhode Island,SEC,A10,True,,2026,train,False,True,False,False,True,False,True,False,False,False,3,0.4,0.0,21.1,64.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,0.0,12.434231315373694,0.0,,0.0,,,0.0,1.0,0.0,0.0,0.0,,,,,,21.0,-0.37086,21.2722,89.857,85.3951,0.242916,-34.9083,-24.9024,-10.0059,-23.6328,-16.3428,-7.28995,1.0,83.0,2022,0.7875785714285714,0.5967642857142856,-0.1908142857142857,108.65,103.53571428571428,-5.114285714285728,95.32857142857142,99.53571428571428,4.2071428571428555,67.97142857142858,66.86428571428571,-1.1071428571428612,-4.17617,-0.217882,52.15,17.3,0.0,4.2,28.5,7.3,17.3,90.9,1.3,4.4,101.1
