id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-2461,Ahmadou Ndiaye,Gardner Webb,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3200,Ahmed Soumahoro,Columbus St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1366,Aidan Hadaway,Ohio,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1937,Aidan Lambert,Fort Valley St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2105,Aidan Mahaney,UC Santa Barbara,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2517,Aidan Noyes,Belmont,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2982,Aidan Rubio,Eastern Michigan,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3082,Aidan Shaw,Boston College,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1685,Ajani Jamison,Simon Fraser,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1323,Al Green,UNLV,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3467,Albert Vargas,Robert Morris,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-132,Alden Applewhite,Georgia Southern,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2907,Alden Ritt,Davenport,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2853,Alejandro Redondo Cybak,Chestnut Hill,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3303,Aleks Szymczyk,Cal St. Northridge,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-976,Alex Dvorak,Mary,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1045,Alex Engro,Army,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1091,Alex Farley,Ball St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1221,Alex Garcia,Tennessee St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1339,Alex Griggs,Slippery Rock,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1467,Alex Hawkins,Alcorn St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1499,Alex Henry,Walsh,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2336,Alex Mirhosseini,Arkansas Pine Bluff,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2352,Alex Molofeev,Louisiana Monroe,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3075,Alex Sessoms,Nova Southeastern,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3736,Alex Woodring,Sacred Heart,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3742,Alfred Worrell Jr.,Morgan St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-33,Alijah Adem,Bowling Green,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-774,Alijah Curry,Pittsburg State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1315,Allen Graves,Santa Clara,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-682,Alvin Cole,Spring Hill,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3203,Ama Sow,Tennessee Martin,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3025,Amaan Sandhu,Edinboro,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3028,Amaan Sanni,Spring Hill,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1570,Amar Hot,Fresno Pacific,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1806,Amar Kadić,Lincoln (MO),,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1927,Amar Kuljuhovic,Missouri St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1660,Amare Jackson,Mary,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-16,Amaree Abram,Tennessee,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3689,Amari Williams,Lake Erie,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2496,Amarion Nimmers,FIU,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2358,Amarri Monroe,Quinnipiac,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2154,Amar’e Marshall,St. Bonaventure,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-603,Amir Chaney,Southeastern Louisiana,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-770,Amir Cunningham,Millersville,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-442,Anakin Brown,Jacksonville,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1447,Andre Harris,Western New Mexico,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2416,Andre Mulibea,Coastal Carolina,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3525,Andre Walker II,LeMoyne-Owen,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-505,Andrell Burton Jr.,South Dakota St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-52,Andrew Akuchie,Rice,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-539,Andrew Camacho,Cal St. East Bay,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-711,Andrew Cook,Eastern Washington,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1539,Andrew Holifield,Lamar,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1555,Andrew Hommes,Point Loma,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2326,Andrew Mills,Valdosta State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2550,Andrew Okafor,Stony Brook,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2694,Andrew Pengel,Emporia St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3127,Andrew Sineway,West Florida,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-476,Andrija Brzović,Southeastern Oklahoma State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1393,Anfernee Hanna,Concord,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-415,Angelo Brizzi,Buffalo,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-129,Angok Anyang,Alabama A&M,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1208,Anias Futrell,Lindenwood,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2278,Anouar Mellouk,Morehead St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3577,"Antewan Webber, Jr.",Lander,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-624,Anthony Chinn,Post,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-791,Anthony Daley,St. Thomas Aquinas,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-930,Anthony Doppler,North Dakota,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1687,Anthony Januzzi,Ashland,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1733,Anthony Johnson,Arizona St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1897,Anthony Knowles,Florida A&M,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2103,Anthony Magwood-Spann,Benedictine Mesa,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2165,Anthony Martinez,Monmouth,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2817,Anthony Purnell,West Chester,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2977,Anthony Roy,Oklahoma St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3753,Anthony Wrzeszcz,New Mexico St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3493,Antoni Vlogianitis,Marist,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1168,Antonio Foxwell,Christian Brothers,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2033,Antonio Lisenbee,Northwestern Oklahoma State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3138,Antonio Sisk,Mississippi Valley St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2939,Antwan Robinson,Arkansas–Fort Smith,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1778,Antwann Jones,UNC Greensboro,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2178,Antwaun Massey,Western Illinois,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1550,Antwonne Holmes,Sul Ross St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2253,Archer McMenamin,Christian Brothers,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1860,Arlandus Keyes,Mount St. Mary's,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2952,Arnaldo Rodriguez,Goldey-Beacom,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2597,Arne Osojnik,Northern Arizona,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2914,Arthur Roaché,District of Columbia,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-792,Arzhonte Dallas,Cameron,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3614,Asa White,Eastern Kentucky,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3739,Asher Woods,Tulane,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1877,Ashton King,Gardner Webb,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2799,Ashton Price,Arkansas–Monticello,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3678,Ashton Williams,Southern Wesleyan,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1769,Asim Jones,Quinnipiac,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-112,Asjon Anderson,Alabama St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-904,Assane Diop,San Diego,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3394,AuMauri Tillman,Francis Marion,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3789,Augustine Youssef,UT Arlington,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1106,Aurek Fenn,Frostburg St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1446,Aurrion Harris,Wayne State (NE),,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-17,Austin Abrams,Eastern New Mexico,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1749,Austin Johnson,Dominican,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2365,Austin Montgomery,Georgetown,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3485,Austin Vick,Lynn,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3616,Austin White,Florida Tech,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3661,Austin Williams,Elon,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1281,Ayden Goll,Wheeling,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3306,Ayodele Taiwo,Howard,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-193,Ayomide Bamisile,Utah,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-469,Ayuba Bryant Jr.,Temple,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-461,"B.J. Brown, Jr.",West Alabama,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-700,B.J. Comer,N.M. Highlands,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3737,B.J. Woodruff,Black Hills St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2318,Baba Miller,Cincinnati,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-383,Baron Bracey,Southern Nazarene,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3109,Barron Silsby,Southwest Baptist,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1072,Barry Evans,VCU,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2445,Bashir N'Galang,Maine,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-668,Bela Clobes,Southeastern Oklahoma State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-165,Ben Averitt,Central Oklahoma,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-761,Ben Csernak,Florida Tech,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1081,Ben Ezeagu,Southern Indiana,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1492,Ben Henderson,Colorado Mesa,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2284,Ben Menker,Loyola MD,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2976,Ben Roy,Boston University,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3054,Ben Schwieger,Northern Iowa,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1359,Benjamin Guy,Daemen,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3723,Benjamin Winker,Cal St. Fullerton,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1237,Benny Gealer,Stanford,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3530,Bentley Waller,Cal St. Bakersfield,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-337,Bernie Blunt,Mercyhurst,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3468,Bernie Varnesdeel,Davenport,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-970,Billy Durkin,Lewis,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3173,Billy Smith,Chattanooga,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3370,Blair Thomas,American Int'l,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3382,Blair Thompson,Columbia,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-250,Blaise Beauchamp,Missouri S&T,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-787,Blake Daberkow,Idaho St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-810,Blake Daugherty,Purdue Northwest,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1295,Blake Goodman,West Virginia State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3718,Blake Wilson,Miles,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1228,Bobby Gardner,Virginia Union,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1410,Bobby Hardison,Palm Beach,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2263,Bobby McWard,Colorado Christian,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3146,Boden Skunberg,Illinois St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1926,Bol Kuir,Virginia Union,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1669,"Bonard Jackson, Jr.",Lincoln PA,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2620,Boston Painter,Westminster,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1826,Bouna Kebe,Delaware,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3425,Bourgeois Tshilobo,Weber St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1411,Bowen Hardman,Akron,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3207,Braden Sparks,Fairfield,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3733,Bradlee Wolf,Johnson C. Smith,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-766,Brady Cummins,Colgate,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1407,Brady Hardewig,West Georgia,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2665,Brady Patterson,Eckerd,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1016,Bradyn Elder,Kennesaw St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1159,Bradyn Foster,Penn,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1585,Bradyn Hubbard,Abilene Christian,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-511,Braelon Bush,Chicago St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3182,Bralyn Smith,Central Washington,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-270,Brandon Benjamin,San Diego,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-736,Brandon Coury,Seton Hill,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1414,Brandon Hardy,Southern,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1557,Brandon Hooks,Holy Family,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1753,Brandon Johnson,Savannah St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1989,Brandon Legris,Merrimack,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2020,Brandon Lieb,Illinois St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2076,Brandon Lucas,San Francisco St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2093,Brandon Maclin,DePaul,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2373,Brandon Moore,Southwest Baptist,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2383,Brandon Morgan,Hofstra,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2519,Brandon Null,Walsh,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2570,Brandon Oloumou,Middle Tennessee,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3062,Brandon Scott,Arkansas–Fort Smith,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3519,Brandon Walker,Mississippi St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1771,Braxton Jones,Southern Indiana,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3226,Braxton Stacker,Southeast Missouri St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1657,Brayden Jackson,St. Bonaventure,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2119,Brayden Maldonado,Seattle,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2573,Braydon Olson,Western Oregon,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-378,Braylen Bowman,UNC Greensboro,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3355,Braylhan Thomas,Winthrop,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1664,Braylon Jackson,Claflin,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1734,Braylon Johnson,Grand Canyon,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3603,Braylon Wheeler,Elizabeth City St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3334,Brendan Terry,Southeast Missouri St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3767,Brendan Yarusso,Santa Clara,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-612,Brennan Chatman,St. Thomas Aquinas,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3565,Brennan Watkins,Chattanooga,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2835,Brent Randleman,Lees-McRae,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1182,Brett Freeman,Virginia Tech,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2989,Brett Rumpel,Manhattan,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-328,Brian Blanchet,Goldey-Beacom,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1438,Brian Harris,Spring Hill,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1889,Brian Kitenge,Arkansas Tech,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3319,Brian Taylor,East Tennessee St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1432,Brit Harris,FIU,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3696,Brock Williams,Tampa,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3729,Brock Wisne,Northern Colorado,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3239,Broden Steiner,Roosevelt,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1031,Broderick Ellis,Palm Beach,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2931,Brody Robinson,Oakland,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
